FIPStxt,State,Area_Name,Rural_Urban_Continuum_Code_2003,Rural_Urban_Continuum_Code_2013,Urban_Influence_2003,Urban_Influence_2013,Economic_typology_2015,CENSUS_2020_POP,ESTIMATES_BASE_2020,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,DEATHS_2020,DEATHS_2021,DEATHS_2022,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,GQ_ESTIMATES_BASE_2020,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,R_BIRTH_2021,R_BIRTH_2022,R_DEATH_2021,R_DEATH_2022,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_NET_MIG_2021,R_NET_MIG_2022
6091,CA,Sierra County,8,8,7,7,5,3236,3234,3228,3295,3217,-6,67,-78,6,23,25,8,36,37,-2,-13,-12,0,0,-1,-4,84,-64,-4,84,-65,0,-4,-1,31,31,31,31,7.1,7.7,11,11.4,-4,-3.7,0,-0.3,25.8,-19.7,25.8,-20
6093,CA,Siskiyou County,7,6,11,6,0,44076,44075,43991,44026,43660,-84,35,-366,92,349,358,138,665,645,-46,-316,-287,0,7,15,-38,342,-71,-38,349,-56,0,2,-23,551,551,466,503,7.9,8.2,15.1,14.7,-7.2,-6.5,0.2,0.3,7.8,-1.6,7.9,-1.3
6095,CA,Solano County,2,2,2,2,0,453491,453490,452698,450350,448747,-792,-2348,-1603,1209,4875,5014,941,4232,3834,268,643,1180,1,319,879,-1025,-3429,-3593,-1024,-3110,-2714,-36,119,-69,11124,10416,9271,9604,10.8,11.2,9.4,8.5,1.4,2.6,0.7,2,-7.6,-8,-6.9,-6
6097,CA,Sonoma County,2,2,2,2,5,488863,488875,488281,484315,482650,-594,-3966,-1665,1151,4343,4492,1072,4780,4427,79,-437,65,5,228,599,-685,-3859,-2068,-680,-3631,-1469,7,102,-261,8858,8514,6292,8279,8.9,9.3,9.8,9.2,-0.9,0.1,0.5,1.2,-7.9,-4.3,-7.5,-3
6099,CA,Stanislaus County,2,2,2,2,0,552878,552880,553217,552851,551275,337,-366,-1576,1761,7048,7307,1054,5734,5368,707,1314,1939,6,321,885,-480,-2287,-4386,-474,-1966,-3501,104,286,-14,6514,6526,5955,6300,12.7,13.2,10.4,9.7,2.4,3.5,0.6,1.6,-4.1,-7.9,-3.6,-6.3
6101,CA,Sutter County,3,3,2,2,0,99633,99631,99464,99038,98503,-167,-426,-535,295,1224,1256,227,1040,948,68,184,308,3,90,238,-233,-722,-1082,-230,-632,-844,-5,22,1,980,945,872,934,12.3,12.7,10.5,9.6,1.9,3.1,0.9,2.4,-7.3,-11,-6.4,-8.5
6103,CA,Tehama County,4,4,5,5,0,65829,65831,65682,65380,65245,-149,-302,-135,171,713,731,175,909,852,-4,-196,-121,0,-11,-22,-140,-133,46,-140,-144,24,-5,38,-38,800,800,756,725,10.9,11.2,13.9,13,-3,-1.9,-0.2,-0.3,-2,0.7,-2.2,0.4
6105,CA,Trinity County,8,8,6,6,4,16112,16112,16089,16061,15781,-23,-28,-280,18,103,108,35,186,180,-17,-83,-72,0,-2,-2,-5,62,-203,-5,60,-205,-1,-5,-3,221,221,215,201,6.4,6.8,11.6,11.3,-5.2,-4.5,-0.1,-0.1,3.9,-12.8,3.7,-12.9
6107,CA,Tulare County,2,2,2,2,0,473117,473117,473891,476946,477544,774,3055,598,1600,6609,6796,915,4389,4083,685,2220,2713,0,46,231,-52,416,-2258,-52,462,-2027,141,373,-88,5242,5209,4955,4964,13.9,14.2,9.2,8.6,4.7,5.7,0.1,0.5,0.9,-4.7,1,-4.2
6109,CA,Tuolumne County,4,4,5,5,5,55620,55623,55374,55065,54531,-249,-309,-534,105,426,428,194,871,790,-89,-445,-362,0,7,18,-136,104,-160,-136,111,-142,-24,25,-30,3743,3570,3110,3087,7.7,7.8,15.8,14.4,-8.1,-6.6,0.1,0.3,1.9,-2.9,2,-2.6
6111,CA,Ventura County,2,2,2,2,0,843843,843843,843310,839358,832605,-533,-3952,-6753,2023,8340,8569,1533,7386,6756,490,954,1813,1,259,779,-1115,-5457,-9419,-1114,-5198,-8640,91,292,74,12165,12048,10532,11307,9.9,10.3,8.8,8.1,1.1,2.2,0.3,0.9,-6.5,-11.3,-6.2,-10.3
6113,CA,Yolo County,1,1,1,1,4,216403,216405,216291,213039,222115,-114,-3252,9076,502,1923,1977,376,1601,1487,126,322,490,15,513,1402,-290,-3916,6605,-275,-3403,8007,35,-171,579,8626,8545,4312,12391,9,9.1,7.5,6.8,1.5,2.3,2.4,6.4,-18.2,30.4,-15.9,36.8
6115,CA,Yuba County,3,3,2,2,4,81575,81578,81994,83216,84310,416,1222,1094,286,1125,1173,147,808,744,139,317,429,2,25,65,277,874,601,279,899,666,-2,6,-1,2403,2395,2224,2216,13.6,14,9.8,8.9,3.8,5.1,0.3,0.8,10.6,7.2,10.9,8
8000,CO,Colorado,,,,,,5773714,5773733,5784865,5811297,5839926,11132,26432,28629,15589,62064,63086,11904,46644,49381,3685,15420,13705,242,3914,10366,6918,5690,5376,7160,9604,15742,287,1408,-818,126869,124909,114912,121584,10.7,10.8,8,8.5,2.7,2.4,0.7,1.8,1,0.9,1.7,2.7
8001,CO,Adams County,1,1,1,1,0,519572,519582,520479,523592,527575,897,3113,3983,1643,6673,6516,958,3858,4073,685,2815,2443,36,481,1286,46,-521,378,82,-40,1664,130,338,-124,4476,4476,4481,4499,12.8,12.4,7.4,7.7,5.4,4.6,0.9,2.4,-1,0.7,-0.1,3.2
8003,CO,Alamosa County,7,7,11,11,4,16376,16381,16377,16563,16592,-4,186,29,54,188,196,42,179,179,12,9,17,0,10,25,-19,161,-5,-19,171,20,3,6,-8,961,960,993,965,11.4,11.8,10.9,10.8,0.5,1,0.6,1.5,9.8,-0.3,10.4,1.2
8005,CO,Arapahoe County,1,1,1,1,0,655070,655058,655207,656557,655808,149,1350,-749,1902,7540,7585,1482,4886,5095,420,2654,2490,88,968,2495,-545,-2684,-5533,-457,-1716,-3038,186,412,-201,5390,5387,5300,5405,11.5,11.6,7.4,7.8,4,3.8,1.5,3.8,-4.1,-8.4,-2.6,-4.6
8007,CO,Archuleta County,7,7,10,10,5,13359,13356,13425,13798,14003,69,373,205,28,113,116,24,128,133,4,-15,-17,0,2,4,72,406,204,72,408,208,-7,-20,14,98,98,98,98,8.3,8.3,9.4,9.6,-1.1,-1.2,0.1,0.3,29.8,14.7,30,15
8009,CO,Baca County,9,9,12,12,1,3506,3510,3482,3487,3432,-28,5,-55,5,38,38,20,80,78,-15,-42,-40,0,1,7,-13,46,-20,-13,47,-13,0,0,-2,54,54,51,51,10.9,11,23,22.5,-12.1,-11.6,0.3,2,13.2,-5.8,13.5,-3.8
8011,CO,Bent County,7,7,11,12,1,5650,5651,5478,5337,5399,-173,-141,62,7,38,35,21,79,84,-14,-41,-49,0,0,-1,-134,-89,103,-134,-89,102,-25,-11,9,1559,1406,1167,1289,7,6.5,14.6,15.6,-7.6,-9.1,0,-0.2,-16.5,19.2,-16.5,19
8013,CO,Boulder County,2,2,2,2,0,330758,330764,330922,327075,327468,158,-3847,393,622,2478,2533,570,2139,2264,52,339,269,23,334,890,-22,-4407,-556,1,-4073,334,105,-113,-210,15318,15290,12093,14528,7.5,7.7,6.5,6.9,1,0.8,1,2.7,-13.4,-1.7,-12.4,1
8014,CO,Broomfield County,1,1,1,1,0,74112,74105,74484,75375,76121,379,891,746,150,644,655,150,473,504,0,171,151,1,58,110,401,643,487,402,701,597,-23,19,-2,481,481,427,457,8.6,8.6,6.3,6.7,2.3,2,0.8,1.5,8.6,6.4,9.4,7.9
8015,CO,Chaffee County,7,7,11,11,5,19476,19473,19477,19711,20223,4,234,512,33,142,148,67,192,201,-34,-50,-53,0,4,10,40,291,513,40,295,523,-2,-11,42,1308,1231,932,1207,7.2,7.4,9.8,10.1,-2.6,-2.7,0.2,0.5,14.9,25.7,15.1,26.2
8017,CO,Cheyenne County,9,9,12,12,1,1748,1748,1744,1716,1732,-4,-28,16,8,21,21,5,25,25,3,-4,-4,0,4,5,-7,-27,15,-7,-23,20,0,-1,0,22,22,24,23,12.1,12.2,14.5,14.5,-2.3,-2.3,2.3,2.9,-15.6,8.7,-13.3,11.6
8019,CO,Clear Creek County,1,1,1,1,2,9397,9394,9393,9445,9355,-1,52,-90,15,63,51,19,66,68,-4,-3,-17,0,3,10,5,58,-78,5,61,-68,-2,-6,-5,82,82,80,82,6.7,5.4,7,7.2,-0.3,-1.8,0.3,1.1,6.2,-8.3,6.5,-7.2
8021,CO,Conejos County,9,9,12,12,1,7461,7467,7458,7578,7579,-9,120,1,29,101,102,30,118,121,-1,-17,-19,0,0,1,-9,140,22,-9,140,23,1,-3,-3,59,59,57,58,13.4,13.5,15.7,16,-2.3,-2.5,0,0.1,18.6,2.9,18.6,3
8023,CO,Costilla County,9,9,12,12,1,3499,3496,3501,3595,3603,5,94,8,6,29,30,11,48,49,-5,-19,-19,0,-1,1,10,122,27,10,121,28,0,-8,-1,12,12,12,12,8.2,8.3,13.5,13.6,-5.4,-5.3,-0.3,0.3,34.4,7.5,34.1,7.8
8025,CO,Crowley County,8,8,7,7,4,5922,5919,5694,5731,5614,-225,37,-117,4,27,30,17,74,79,-13,-47,-49,0,-1,0,-179,90,-72,-179,89,-72,-33,-5,4,2880,2674,2614,2534,4.7,5.3,13,13.9,-8.2,-8.6,-0.2,0,15.8,-12.7,15.6,-12.7
8027,CO,Custer County,8,8,7,7,5,4704,4703,4719,5064,5335,16,345,271,8,39,35,10,56,60,-2,-17,-25,0,0,0,22,384,282,22,384,282,-4,-22,14,3,3,3,3,8,6.7,11.4,11.5,-3.5,-4.8,0,0,78.5,54.2,78.5,54.2
8029,CO,Delta County,6,6,6,6,2,31196,31199,31051,31383,31602,-148,332,219,66,281,286,104,474,504,-38,-193,-218,0,8,16,-86,530,410,-86,538,426,-24,-13,11,767,566,458,517,9,9.1,15.2,16,-6.2,-6.9,0.3,0.5,17,13,17.2,13.5
8031,CO,Denver County,1,1,1,1,0,715522,715538,717556,711323,713252,2018,-6233,1929,2138,8540,9027,1600,5211,5599,538,3329,3428,49,703,1792,1502,-10316,-3011,1551,-9613,-1219,-71,51,-280,15932,15612,13977,14938,12,12.7,7.3,7.9,4.7,4.8,1,2.5,-14.4,-4.2,-13.5,-1.7
8033,CO,Dolores County,9,9,10,12,1,2326,2326,2332,2370,2455,6,38,85,3,15,15,10,34,34,-7,-19,-19,0,0,0,14,60,100,14,60,100,-1,-3,4,259,259,259,259,6.4,6.2,14.5,14.1,-8.1,-7.9,0,0,25.5,41.5,25.5,41.5
8035,CO,Douglas County,1,1,1,1,0,357978,357998,360303,369825,375988,2305,9522,6163,924,3629,3668,517,1936,2049,407,1693,1619,19,248,628,1949,7757,3964,1968,8005,4592,-70,-176,-48,1644,1643,1608,1628,9.9,9.8,5.3,5.5,4.6,4.3,0.7,1.7,21.2,10.6,21.9,12.3
8037,CO,Eagle County,5,5,8,8,5,55731,55730,55665,55773,55285,-65,108,-488,126,519,531,40,178,181,86,341,350,5,38,114,-152,-304,-969,-147,-266,-855,-4,33,17,99,99,98,99,9.3,9.6,3.2,3.3,6.1,6.3,0.7,2.1,-5.5,-17.5,-4.8,-15.4
8039,CO,Elbert County,1,1,1,1,1,26062,26049,26207,27133,27799,158,926,666,50,216,226,39,194,206,11,22,20,0,4,9,159,932,631,159,936,640,-12,-32,6,61,61,62,60,8.1,8.2,7.3,7.5,0.8,0.7,0.1,0.3,34.9,23,35.1,23.3
8041,CO,El Paso County,2,2,2,2,0,730395,730402,732342,737228,740567,1940,4886,3339,2203,9191,9348,1331,5786,6330,872,3405,3018,-14,54,462,964,915,90,950,969,552,118,512,-231,20492,20489,18304,19690,12.5,12.7,7.9,8.6,4.6,4.1,0.1,0.6,1.2,0.1,1.3,0.7
8043,CO,Fremont County,4,4,5,5,4,48939,48938,48878,49234,49621,-60,356,387,98,368,371,149,678,727,-51,-310,-356,0,7,10,-12,663,687,-12,670,697,3,-4,46,8021,7875,7584,8002,7.5,7.5,13.8,14.7,-6.3,-7.2,0.1,0.2,13.5,13.9,13.7,14.1
8045,CO,Garfield County,5,5,9,8,2,61685,61688,61792,62195,62271,104,403,76,180,718,733,85,396,433,95,322,300,3,47,120,-12,1,-324,-9,48,-204,18,33,-20,1070,1056,986,1034,11.6,11.8,6.4,7,5.2,4.8,0.8,1.9,0,-5.2,0.8,-3.3
8047,CO,Gilpin County,1,1,1,1,5,5808,5810,5824,5899,5891,14,75,-8,17,44,41,9,41,36,8,3,5,1,8,22,6,65,-32,7,73,-10,-1,-1,-3,48,48,48,48,7.5,7,7,6.1,0.5,0.8,1.4,3.7,11.1,-5.4,12.5,-1.7
8049,CO,Grand County,8,7,4,10,5,15717,15717,15748,15870,15769,31,122,-101,39,120,124,13,89,100,26,31,24,0,9,28,7,83,-144,7,92,-116,-2,-1,-9,212,212,213,213,7.6,7.8,5.6,6.3,2,1.5,0.6,1.8,5.3,-9.1,5.8,-7.3
8051,CO,Gunnison County,7,7,11,11,2,16918,16917,16945,17309,17267,28,364,-42,30,135,135,26,86,89,4,49,46,0,1,-2,24,325,-76,24,326,-78,0,-11,-10,1021,1020,1019,1020,7.9,7.8,5,5.1,2.9,2.7,0.1,-0.1,19,-4.4,19,-4.5
8053,CO,Hinsdale County,9,9,12,12,5,788,784,788,773,775,4,-15,2,0,3,3,2,6,5,-2,-3,-2,0,0,0,7,-11,3,7,-11,3,-1,-1,1,0,0,0,0,3.8,3.9,7.7,6.5,-3.8,-2.6,0,0,-14.1,3.9,-14.1,3.9
8055,CO,Huerfano County,6,6,6,6,5,6820,6816,6827,6922,7082,11,95,160,16,45,46,28,148,150,-12,-103,-104,0,-1,0,25,211,246,25,210,246,-2,-12,18,120,120,120,120,6.5,6.6,21.5,21.4,-15,-14.9,-0.1,0,30.7,35.1,30.5,35.1
8057,CO,Jackson County,9,9,12,10,1,1379,1379,1378,1357,1302,-1,-21,-55,3,6,6,3,16,18,0,-10,-12,0,0,0,-1,-9,-45,-1,-9,-45,0,-2,2,2,2,2,2,4.4,4.5,11.7,13.5,-7.3,-9,0,0,-6.6,-33.8,-6.6,-33.8
8059,CO,Jefferson County,1,1,1,1,0,582910,582902,583050,580926,576143,148,-2124,-4783,1460,5484,5590,1335,5259,5501,125,225,89,11,225,550,-94,-2943,-5133,-83,-2718,-4583,106,369,-289,8800,8684,9159,9328,9.4,9.7,9,9.5,0.4,0.2,0.4,1,-5.1,-8.9,-4.7,-7.9
8061,CO,Kiowa County,9,9,12,12,1,1446,1445,1452,1446,1424,7,-6,-22,0,14,16,3,20,21,-3,-6,-5,0,0,0,9,0,-18,9,0,-18,1,0,1,29,29,29,29,9.7,11.1,13.8,14.6,-4.1,-3.5,0,0,0,-12.5,0,-12.5
8063,CO,Kit Carson County,7,7,11,11,1,7087,7086,7066,6936,6961,-20,-130,25,20,88,89,26,96,98,-6,-8,-9,0,0,4,-14,-119,32,-14,-119,36,0,-3,-2,94,94,92,93,12.6,12.8,13.7,14.1,-1.1,-1.3,0,0.6,-17,4.6,-17,5.2
8065,CO,Lake County,7,6,8,4,2,7436,7428,7404,7397,7327,-24,-7,-70,15,73,73,8,47,51,7,26,22,0,1,8,-30,-38,-96,-30,-37,-88,-1,4,-4,103,103,103,112,9.9,9.9,6.4,6.9,3.5,3,0.1,1.1,-5.1,-13,-5,-12
8067,CO,La Plata County,6,4,5,5,5,55638,55639,55675,56187,56607,36,512,420,119,436,444,101,429,449,18,7,-5,0,10,32,4,483,375,4,493,407,14,12,18,1746,1740,1578,1880,7.8,7.9,7.7,8,0.1,-0.1,0.2,0.6,8.6,6.6,8.8,7.2
8069,CO,Larimer County,2,2,2,2,5,359066,359066,359899,362713,366778,833,2814,4065,790,3033,3062,645,2763,2844,145,270,218,3,180,435,645,2209,3363,648,2389,3798,40,155,49,11706,11684,11269,11251,8.4,8.4,7.6,7.8,0.7,0.6,0.5,1.2,6.1,9.2,6.6,10.4
8071,CO,Las Animas County,7,7,11,11,0,14555,14557,14482,14318,14327,-75,-164,9,30,116,121,56,206,224,-26,-90,-103,0,4,17,-41,-80,91,-41,-76,108,-8,2,4,715,629,400,396,8.1,8.4,14.3,15.6,-6.2,-7.2,0.3,1.2,-5.6,6.4,-5.3,7.5
8073,CO,Lincoln County,8,8,4,7,4,5675,5677,5665,5477,5510,-12,-188,33,10,46,46,17,62,67,-7,-16,-21,0,2,5,-6,-163,50,-6,-161,55,1,-11,-1,984,984,783,855,8.3,8.4,11.1,12.2,-2.9,-3.8,0.4,0.9,-29.3,9.1,-28.9,10
8075,CO,Logan County,7,7,8,8,4,21528,21527,21204,21122,20823,-323,-82,-299,60,204,212,56,296,298,4,-92,-86,0,7,16,-274,-14,-231,-274,-7,-215,-53,17,2,3171,2849,2793,2757,9.6,10.1,14,14.2,-4.3,-4.1,0.3,0.8,-0.7,-11,-0.3,-10.3
8077,CO,Mesa County,3,3,2,2,0,155703,155710,156005,157434,158636,295,1429,1202,395,1508,1534,424,1891,2002,-29,-383,-468,1,30,58,326,1774,1578,327,1804,1636,-3,8,34,3954,3948,3888,4132,9.6,9.7,12.1,12.7,-2.4,-3,0.2,0.4,11.3,10,11.5,10.4
8079,CO,Mineral County,9,9,12,12,5,865,865,871,929,931,6,58,2,1,8,7,2,7,8,-1,1,-1,0,0,0,8,62,3,8,62,3,-1,-5,0,0,0,0,0,8.9,7.5,7.8,8.6,1.1,-1.1,0,0,68.9,3.2,68.9,3.2
8081,CO,Moffat County,7,7,11,8,2,13292,13291,13264,13155,13177,-27,-109,22,31,141,140,33,158,164,-2,-17,-24,1,0,-1,-26,-98,54,-25,-98,53,0,6,-7,120,120,113,113,10.7,10.6,12,12.5,-1.3,-1.8,0,-0.1,-7.4,4.1,-7.4,4
8083,CO,Montezuma County,6,6,6,6,0,25849,25846,25883,26216,26468,37,333,252,62,250,259,57,354,370,5,-104,-111,0,16,42,30,433,315,30,449,357,2,-12,6,260,260,258,257,9.6,9.8,13.6,14,-4,-4.2,0.6,1.6,16.6,12,17.2,13.6
8085,CO,Montrose County,7,4,8,5,0,42679,42680,42817,43230,43811,137,413,581,95,388,397,120,545,588,-25,-157,-191,1,24,63,173,553,688,174,577,751,-12,-7,21,684,684,689,686,9,9.1,12.7,13.5,-3.6,-4.4,0.6,1.4,12.9,15.8,13.4,17.3
8087,CO,Morgan County,6,6,3,3,3,29111,29106,29072,28995,29239,-34,-77,244,119,405,413,103,343,356,16,62,57,2,94,209,-53,-242,-8,-51,-148,201,1,9,-14,468,468,414,414,13.9,14.2,11.8,12.2,2.1,2,3.2,7.2,-8.3,-0.3,-5.1,6.9
8089,CO,Otero County,6,6,6,6,0,18690,18692,18667,18536,18303,-25,-131,-233,32,193,197,57,303,320,-25,-110,-123,0,2,4,-4,-32,-113,-4,-30,-109,4,9,-1,406,406,357,356,10.4,10.7,16.3,17.4,-5.9,-6.7,0.1,0.2,-1.7,-6.1,-1.6,-5.9
8091,CO,Ouray County,9,9,10,10,5,4874,4880,4881,5059,5100,1,178,41,10,33,30,9,29,33,1,4,-3,0,1,6,2,181,37,2,182,43,-2,-8,1,0,0,0,0,6.6,5.9,5.8,6.5,0.8,-0.6,0.2,1.2,36.4,7.3,36.6,8.5
8093,CO,Park County,1,1,1,1,5,17390,17395,17419,17758,17939,24,339,181,41,135,138,31,122,127,10,13,11,0,2,9,17,350,146,17,352,155,-3,-26,15,26,26,26,26,7.7,7.7,6.9,7.1,0.7,0.6,0.1,0.5,19.9,8.2,20,8.7
8095,CO,Phillips County,9,9,10,10,1,4530,4537,4531,4508,4449,-6,-23,-59,12,53,50,15,73,78,-3,-20,-28,0,10,34,-4,-15,-64,-4,-5,-30,1,2,-1,70,70,61,62,11.7,11.2,16.2,17.4,-4.4,-6.3,2.2,7.6,-3.3,-14.3,-1.1,-6.7
8097,CO,Pitkin County,7,7,9,8,5,17358,17358,17354,17350,16876,-4,-4,-474,38,129,130,16,69,72,22,60,58,1,18,41,-28,-90,-597,-27,-72,-556,1,8,24,47,47,47,47,7.4,7.6,4,4.2,3.5,3.4,1,2.4,-5.2,-34.9,-4.1,-32.5
8099,CO,Prowers County,7,7,11,11,0,11999,11995,12010,11994,11854,15,-16,-140,50,149,154,33,171,184,17,-22,-30,0,12,19,-2,-13,-131,-2,-1,-112,0,7,2,361,361,344,319,12.4,12.9,14.2,15.4,-1.8,-2.5,1,1.6,-1.1,-11,-0.1,-9.4
8101,CO,Pueblo County,3,3,2,2,0,168162,168168,168325,169332,169544,157,1007,212,396,1686,1719,522,2349,2514,-126,-663,-795,0,27,69,248,1614,951,248,1641,1020,35,29,-13,3581,3344,3182,3430,10,10.1,13.9,14.8,-3.9,-4.7,0.2,0.4,9.6,5.6,9.7,6
8103,CO,Rio Blanco County,9,9,12,10,2,6529,6531,6524,6453,6569,-7,-71,116,13,59,59,16,63,67,-3,-4,-8,0,7,14,-5,-72,107,-5,-65,121,1,-2,3,220,220,196,214,9.1,9.1,9.7,10.3,-0.6,-1.2,1.1,2.2,-11.1,16.4,-10,18.6
8105,CO,Rio Grande County,7,7,11,11,0,11539,11539,11538,11388,11325,-1,-150,-63,28,113,114,41,170,171,-13,-57,-57,0,1,2,10,-96,-7,10,-95,-5,2,2,-1,134,134,131,117,9.9,10,14.8,15.1,-5,-5,0.1,0.2,-8.4,-0.6,-8.3,-0.4
8107,CO,Routt County,7,7,11,8,5,24829,24824,24829,25056,25007,5,227,-49,61,194,197,42,129,138,19,65,59,0,10,22,-21,143,-121,-21,153,-99,7,9,-9,352,351,292,291,7.8,7.9,5.2,5.5,2.6,2.4,0.4,0.9,5.7,-4.8,6.1,-4
8109,CO,Saguache County,9,9,12,12,1,6368,6372,6393,6505,6623,21,112,118,8,55,59,14,67,71,-6,-12,-12,0,0,1,33,130,122,33,130,123,-6,-6,7,16,16,16,16,8.5,9,10.4,10.8,-1.9,-1.8,0,0.2,20.2,18.6,20.2,18.7
8111,CO,San Juan County,9,9,10,10,5,705,703,710,740,803,7,30,63,1,4,5,2,6,6,-1,-2,-1,0,0,0,9,35,60,9,35,60,-1,-3,4,0,0,0,0,5.5,6.5,8.3,7.8,-2.8,-1.3,0,0,48.3,77.8,48.3,77.8
8113,CO,San Miguel County,9,9,12,12,5,8072,8071,8054,8074,8003,-17,20,-71,13,52,52,8,29,30,5,23,22,0,4,10,-21,-10,-101,-21,-6,-91,-1,3,-2,5,5,5,5,6.4,6.5,3.6,3.7,2.9,2.7,0.5,1.2,-1.2,-12.6,-0.7,-11.3
8115,CO,Sedgwick County,9,9,10,10,1,2404,2402,2390,2331,2295,-12,-59,-36,6,14,14,16,41,45,-10,-27,-31,0,0,0,-1,-32,-6,-1,-32,-6,-1,0,1,39,39,38,34,5.9,6.1,17.4,19.5,-11.4,-13.4,0,0,-13.6,-2.6,-13.6,-2.6
8117,CO,Summit County,7,5,8,8,5,31055,31052,30994,30971,30565,-58,-23,-406,64,248,257,24,89,91,40,159,166,1,13,37,-98,-214,-616,-97,-201,-579,-1,19,7,579,579,581,581,8,8.4,2.9,3,5.1,5.4,0.4,1.2,-6.9,-20,-6.5,-18.8
8119,CO,Teller County,2,2,2,2,5,24710,24711,24747,24939,24857,36,192,-82,44,172,174,57,254,258,-13,-82,-84,0,5,12,54,282,-4,54,287,8,-5,-13,-6,164,164,163,165,6.9,7,10.2,10.4,-3.3,-3.4,0.2,0.5,11.4,-0.2,11.6,0.3
8121,CO,Washington County,9,9,10,10,1,4817,4814,4808,4850,4812,-6,42,-38,7,47,49,16,82,80,-9,-35,-31,0,1,4,3,75,-10,3,76,-6,0,1,-1,166,166,166,165,9.7,10.1,17,16.6,-7.2,-6.4,0.2,0.8,15.5,-2.1,15.7,-1.2
8123,CO,Weld County,3,2,2,2,0,328981,328976,331427,339811,350176,2451,8384,10365,1126,4442,4505,589,2337,2465,537,2105,2040,9,179,491,2017,6216,7536,2026,6395,8027,-112,-116,298,5200,5190,4487,4458,13.2,13.1,7,7.1,6.3,5.9,0.5,1.4,18.5,21.8,19.1,23.3
8125,CO,Yuma County,7,7,11,11,1,9988,9990,9979,9943,9899,-11,-36,-44,25,128,129,28,111,116,-3,17,13,1,40,111,-10,-94,-173,-9,-54,-62,1,1,5,218,218,182,154,12.9,13,11.1,11.7,1.7,1.3,4,11.2,-9.4,-17.4,-5.4,-6.2
9000,CT,Connecticut,,,,,,3605944,3605942,3597362,3623355,3626205,-8580,25993,2850,8465,33896,35818,11915,34649,34902,-3450,-753,916,410,6217,16296,-5548,19019,-13547,-5138,25236,2749,8,1510,-815,108018,106196,118670,119736,9.4,9.9,9.6,9.6,-0.2,0.3,1.7,4.5,5.3,-3.7,7,0.8
9001,CT,Fairfield County,2,2,2,2,0,957419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9003,CT,Hartford County,1,1,1,1,0,899498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9005,CT,Litchfield County,4,4,5,3,0,185186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,CT,Middlesex County,1,1,1,1,0,164245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9009,CT,New Haven County,2,2,2,2,0,864835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9011,CT,New London County,2,2,2,2,0,268555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9013,CT,Tolland County,1,1,1,1,4,149788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,CT,Windham County,4,2,5,2,0,116418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9110,CT,Capitol Planning Region,,,,,,,976269,973159,980757,981447,-3110,7598,690,2313,9177,9693,3380,9568,9640,-1067,-391,53,137,1697,4613,-2068,5945,-3704,-1931,7642,909,-112,347,-272,36367,35233,41860,42691,9.4,9.9,9.8,9.8,-0.4,0.1,1.7,4.7,6.1,-3.8,7.8,0.9
9120,CT,Greater Bridgeport Planning Region,,,,,,,325777,324932,327229,327286,-845,2297,57,820,3255,3438,999,2572,2629,-179,683,809,37,902,2177,-683,493,-2955,-646,1395,-778,-20,219,26,9815,9770,10737,10760,10,10.5,7.9,8,2.1,2.5,2.8,6.7,1.5,-9,4.3,-2.4
9130,CT,Lower Connecticut River Valley Planning Region,,,,,,,174221,173927,176095,176622,-294,2168,527,351,1384,1460,555,1814,1811,-204,-430,-351,3,130,334,-119,2500,622,-116,2630,956,26,-32,-78,6496,6499,7232,7207,7.9,8.3,10.4,10.3,-2.5,-2,0.7,1.9,14.3,3.5,15,5.4
9140,CT,Naugatuck Valley Planning Region,,,,,,,450447,449896,452894,454083,-551,2998,1189,1047,4240,4487,1518,4503,4536,-471,-263,-49,22,516,1301,-168,2519,165,-146,3035,1466,66,226,-228,6982,6878,7313,7473,9.4,9.9,10,10,-0.6,-0.1,1.1,2.9,5.6,0.4,6.7,3.2
